channel,subs,views,like,hate,review
3085,YoonRoot,23.5,11341.0,378.0,4.0,58.0
3086,YoonRoot,23.5,14858.0,367.0,6.0,53.0
3087,YoonRoot,23.5,37466.0,761.0,18.0,193.0
3088,YoonRoot,23.5,71630.0,976.0,21.0,103.0
3089,YoonRoot,23.5,7268.0,215.0,1.0,32.0
3090,YoonRoot,23.5,18225.0,462.0,11.0,48.0
3091,YoonRoot,23.5,17071.0,414.0,4.0,42.0
3092,YoonRoot,23.5,32673.0,446.0,12.0,66.0
3093,YoonRoot,23.5,12794.0,311.0,4.0,23.0
3094,YoonRoot,23.5,26417.0,646.0,8.0,83.0
3095,YoonRoot,23.5,49458.0,1628.0,12.0,133.0
3096,YoonRoot,23.5,31428.0,953.0,9.0,101.0
3097,YoonRoot,23.5,48965.0,1266.0,10.0,149.0
3098,YoonRoot,23.5,86134.0,997.0,111.0,203.0
3099,YoonRoot,23.5,38883.0,938.0,5.0,101.0
3100,YoonRoot,23.5,24261.0,565.0,12.0,79.0
3101,YoonRoot,23.5,20920.0,466.0,5.0,57.0
3102,YoonRoot,23.5,31606.0,422.0,10.0,150.0
3103,류으미,23.2,112540.0,2134.0,33.0,320.0
3104,류으미,23.2,112286.0,2212.0,32.0,685.0
3105,류으미,23.2,92975.0,2068.0,12.0,223.0
3106,류으미,23.2,130178.0,2704.0,21.0,490.0
3107,류으미,23.2,140772.0,2650.0,35.0,465.0
3108,류으미,23.2,99858.0,1711.0,25.0,276.0
3109,류으미,23.2,128252.0,2169.0,31.0,299.0
3110,류으미,23.2,107850.0,1522.0,22.0,157.0
3111,류으미,23.2,87196.0,1626.0,14.0,330.0
3112,류으미,23.2,205053.0,3156.0,101.0,357.0
3113,류으미,23.2,252413.0,2944.0,95.0,780.0
3114,류으미,23.2,61041.0,1404.0,17.0,284.0
3115,류으미,23.2,96495.0,2029.0,18.0,283.0
3116,류으미,23.2,153050.0,2948.0,43.0,430.0
3117,류으미,23.2,118856.0,1903.0,31.0,351.0
3118,류으미,23.2,104385.0,1983.0,28.0,319.0
3119,류으미,23.2,217653.0,2929.0,72.0,709.0
3120,류으미,23.2,126324.0,2632.0,40.0,409.0
3121,류으미,23.2,106208.0,2334.0,22.0,361.0
3122,류으미,23.2,89152.0,2192.0,24.0,453.0
3123,김짱돌,23.2,597929.0,4460.0,481.0,3497.0
3124,김짱돌,23.2,73543.0,925.0,60.0,205.0
3125,김짱돌,23.2,72469.0,842.0,29.0,148.0
3126,김짱돌,23.2,392376.0,3039.0,240.0,469.0
3127,김짱돌,23.2,73004.0,896.0,37.0,160.0
3128,김짱돌,23.2,23395.0,580.0,16.0,230.0
3129,김짱돌,23.2,75846.0,1055.0,42.0,233.0
3130,김짱돌,23.2,65160.0,903.0,37.0,156.0
3131,김짱돌,23.2,82895.0,1057.0,41.0,238.0
3132,김짱돌,23.2,111156.0,1196.0,83.0,316.0
3133,김짱돌,23.2,70792.0,909.0,34.0,121.0
3134,김짱돌,23.2,28995.0,638.0,14.0,132.0
3135,김짱돌,23.2,54997.0,1090.0,24.0,264.0
3136,김짱돌,23.2,60567.0,955.0,40.0,158.0
3137,김짱돌,23.2,36667.0,1607.0,25.0,582.0
3138,김짱돌,23.2,79822.0,921.0,30.0,324.0
3139,김짱돌,23.2,92123.0,1064.0,41.0,234.0
3140,김짱돌,23.2,62957.0,700.0,24.0,157.0
3141,김짱돌,23.2,46664.0,671.0,16.0,127.0
3142,김짱돌,23.2,985238.0,7820.0,1015.0,891.0
3143,웁tv,23.1,4857.0,164.0,3.0,64.0
3145,웁tv,23.1,1237.0,33.0,1.0,12.0
3147,웁tv,23.1,1832.0,67.0,1.0,22.0
3148,웁tv,23.1,3906.0,75.0,3.0,36.0
3149,웁tv,23.1,3495.0,54.0,2.0,18.0
3150,웁tv,23.1,5535.0,98.0,4.0,26.0
3151,웁tv,23.1,27203.0,500.0,5.0,117.0
3152,웁tv,23.1,8500.0,98.0,3.0,32.0
3154,웁tv,23.1,10177.0,141.0,1.0,30.0
3155,웁tv,23.1,18169.0,222.0,9.0,49.0
3156,웁tv,23.1,40152.0,503.0,19.0,105.0
3157,웁tv,23.1,19020.0,329.0,8.0,103.0
3158,웁tv,23.1,35483.0,1310.0,14.0,235.0
3159,웁tv,23.1,21706.0,316.0,11.0,127.0
3160,웁tv,23.1,22863.0,811.0,5.0,313.0
3161,웁tv,23.1,10883.0,129.0,3.0,35.0
3162,웁tv,23.1,10224.0,105.0,1.0,17.0
3163,버섯도리,23.3,91187.0,1627.0,97.0,590.0
3164,버섯도리,23.3,116426.0,1713.0,106.0,502.0
3165,버섯도리,23.3,98008.0,1748.0,88.0,365.0
3166,버섯도리,23.3,202418.0,3412.0,226.0,1771.0
3167,버섯도리,23.3,87280.0,1252.0,81.0,276.0
3168,버섯도리,23.3,182220.0,2301.0,191.0,478.0
3169,버섯도리,23.3,221870.0,2596.0,199.0,2069.0
3170,버섯도리,23.3,264048.0,3592.0,276.0,1247.0
3171,버섯도리,23.3,175802.0,1959.0,152.0,507.0
3172,버섯도리,23.3,79626.0,1086.0,85.0,233.0
3173,버섯도리,23.3,122749.0,1630.0,91.0,413.0
3174,버섯도리,23.3,405897.0,3637.0,392.0,1220.0
3175,버섯도리,23.3,140072.0,2232.0,117.0,271.0
3176,버섯도리,23.3,293856.0,4316.0,281.0,6223.0
3177,버섯도리,23.3,202471.0,1715.0,142.0,452.0
3178,버섯도리,23.3,356498.0,3266.0,331.0,1296.0
3179,버섯도리,23.3,200922.0,1636.0,147.0,313.0
3180,버섯도리,23.3,97959.0,1164.0,60.0,207.0
3181,버섯도리,23.3,262435.0,2332.0,212.0,525.0
3182,버섯도리,23.3,509798.0,3677.0,324.0,632.0
3183,메이플 이득충,23.0,392431.0,6930.0,149.0,2250.0
3184,메이플 이득충,23.0,605544.0,7809.0,181.0,2844.0
3185,메이플 이득충,23.0,553481.0,9163.0,165.0,1624.0
3186,메이플 이득충,23.0,485405.0,6806.0,114.0,2067.0
3187,메이플 이득충,23.0,69585.0,1069.0,31.0,413.0
3188,메이플 이득충,23.0,1068000.0,16116.0,334.0,3619.0
3189,메이플 이득충,23.0,104174.0,1238.0,38.0,586.0
3190,메이플 이득충,23.0,346113.0,4775.0,73.0,1249.0
3191,메이플 이득충,23.0,463363.0,4836.0,116.0,1055.0
3192,메이플 이득충,23.0,417663.0,6058.0,120.0,1390.0
3193,메이플 이득충,23.0,301526.0,4824.0,99.0,1470.0
3194,메이플 이득충,23.0,606307.0,7950.0,233.0,2442.0
3195,메이플 이득충,23.0,767762.0,8452.0,321.0,2418.0
3196,메이플 이득충,23.0,732234.0,7067.0,249.0,2350.0
3197,메이플 이득충,23.0,1104903.0,13265.0,262.0,1862.0
3198,메이플 이득충,23.0,408294.0,4652.0,97.0,939.0
3199,메이플 이득충,23.0,46207.0,511.0,21.0,187.0
3200,메이플 이득충,23.0,379279.0,8800.0,92.0,7763.0
3202,메이플 이득충,23.0,1589339.0,13343.0,372.0,2758.0
3203,루리TV,22.5,120861.0,1742.0,116.0,1991.0
3204,루리TV,22.5,55876.0,1147.0,31.0,214.0
3205,루리TV,22.5,50989.0,1106.0,25.0,237.0
3206,루리TV,22.5,49877.0,1108.0,29.0,177.0
3207,루리TV,22.5,52490.0,1128.0,33.0,242.0
3208,루리TV,22.5,68085.0,1431.0,42.0,207.0
3209,루리TV,22.5,51418.0,1279.0,28.0,202.0
3210,루리TV,22.5,44891.0,1075.0,29.0,228.0
3211,루리TV,22.5,44560.0,1060.0,27.0,340.0
3212,루리TV,22.5,51506.0,1300.0,31.0,256.0
3213,루리TV,22.5,64304.0,1408.0,44.0,231.0
3214,루리TV,22.5,57590.0,1250.0,24.0,163.0
3215,루리TV,22.5,52998.0,1187.0,26.0,187.0
3216,루리TV,22.5,52863.0,1168.0,19.0,201.0
3217,루리TV,22.5,55297.0,1200.0,24.0,239.0
3218,루리TV,22.5,62904.0,1417.0,31.0,252.0
3219,루리TV,22.5,56772.0,1420.0,34.0,270.0
3220,루리TV,22.5,50236.0,1195.0,27.0,320.0
3221,루리TV,22.5,52930.0,1158.0,27.0,205.0
3222,루리TV,22.5,66132.0,1513.0,29.0,238.0
3223,이초홍,22.7,17564.0,541.0,2.0,128.0
3224,이초홍,22.7,30793.0,826.0,8.0,98.0
3225,이초홍,22.7,58955.0,1301.0,5.0,188.0
3226,이초홍,22.7,59076.0,1184.0,13.0,193.0
3227,이초홍,22.7,36533.0,815.0,5.0,60.0
3228,이초홍,22.7,36484.0,857.0,4.0,105.0
3229,이초홍,22.7,196731.0,2493.0,30.0,151.0
3230,이초홍,22.7,29679.0,721.0,4.0,82.0
3231,이초홍,22.7,32517.0,988.0,2.0,139.0
3232,이초홍,22.7,115527.0,1784.0,22.0,202.0
3233,이초홍,22.7,25146.0,642.0,3.0,61.0
3234,이초홍,22.7,50354.0,1229.0,12.0,136.0
3235,이초홍,22.7,66142.0,1408.0,7.0,133.0
3236,이초홍,22.7,73329.0,1726.0,11.0,213.0
3237,이초홍,22.7,101182.0,2858.0,13.0,197.0
3238,이초홍,22.7,37309.0,1314.0,6.0,166.0
3239,이초홍,22.7,42285.0,1092.0,4.0,124.0
3240,이초홍,22.7,87983.0,1642.0,8.0,132.0
3241,이초홍,22.7,63955.0,1387.0,7.0,128.0
3242,이초홍,22.7,36681.0,1047.0,4.0,113.0
3243,하승진,22.7,1755.0,235.0,5.0,89.0
3244,하승진,22.7,157278.0,2207.0,52.0,410.0
3245,하승진,22.7,130822.0,2200.0,42.0,1652.0
3246,하승진,22.7,15499.0,415.0,8.0,86.0
3247,하승진,22.7,43444.0,762.0,19.0,242.0
3248,하승진,22.7,169214.0,2253.0,62.0,536.0
3249,하승진,22.7,529705.0,8148.0,161.0,1551.0
3250,하승진,22.7,171716.0,2153.0,104.0,503.0
3251,하승진,22.7,73002.0,1717.0,38.0,322.0
3252,하승진,22.7,24439.0,559.0,4.0,149.0
3253,하승진,22.7,161331.0,2193.0,81.0,567.0
3254,하승진,22.7,180069.0,2221.0,52.0,419.0
3255,하승진,22.7,60513.0,989.0,17.0,261.0
3256,하승진,22.7,266464.0,2832.0,68.0,507.0
3257,하승진,22.7,62416.0,1300.0,19.0,249.0
3258,하승진,22.7,152759.0,2110.0,79.0,775.0
3259,하승진,22.7,206060.0,2668.0,57.0,412.0
3260,하승진,22.7,425016.0,3036.0,249.0,737.0
3261,하승진,22.7,63227.0,1398.0,28.0,219.0
3262,하승진,22.7,72949.0,1222.0,34.0,306.0
3263,랑말TV,22.4,3589.0,58.0,1.0,21.0
3264,랑말TV,22.4,9366.0,113.0,3.0,43.0
3265,랑말TV,22.4,11037.0,135.0,4.0,26.0
3266,랑말TV,22.4,10144.0,122.0,3.0,28.0
3267,랑말TV,22.4,11221.0,105.0,3.0,23.0
3268,랑말TV,22.4,11815.0,116.0,1.0,29.0
3269,랑말TV,22.4,11714.0,147.0,1.0,35.0
3270,랑말TV,22.4,12150.0,152.0,5.0,42.0
3271,랑말TV,22.4,11893.0,118.0,1.0,25.0
3272,랑말TV,22.4,11562.0,113.0,8.0,10.0
3273,랑말TV,22.4,11240.0,129.0,3.0,27.0
3274,랑말TV,22.4,12393.0,147.0,6.0,20.0
3275,랑말TV,22.4,3636.0,50.0,3.0,4.0
3276,랑말TV,22.4,13414.0,131.0,1.0,18.0
3277,랑말TV,22.4,12493.0,153.0,4.0,24.0
3278,랑말TV,22.4,12677.0,144.0,10.0,26.0
3279,랑말TV,22.4,15167.0,149.0,4.0,27.0
3280,랑말TV,22.4,12389.0,164.0,4.0,44.0
3281,랑말TV,22.4,12427.0,141.0,8.0,40.0
3282,랑말TV,22.4,12555.0,124.0,4.0,28.0
3283,각폭 YouTube,22.1,65671.0,2177.0,23.0,764.0
3284,각폭 YouTube,22.1,105650.0,2030.0,75.0,610.0
3285,각폭 YouTube,22.1,133193.0,2360.0,62.0,788.0
3286,각폭 YouTube,22.1,168615.0,2602.0,96.0,853.0
3287,각폭 YouTube,22.1,118315.0,1971.0,54.0,711.0
3288,각폭 YouTube,22.1,125361.0,2592.0,47.0,730.0
3289,각폭 YouTube,22.1,103995.0,1889.0,36.0,685.0
3290,각폭 YouTube,22.1,113538.0,2119.0,35.0,604.0
3291,각폭 YouTube,22.1,150764.0,2370.0,70.0,696.0
3292,각폭 YouTube,22.1,176205.0,2612.0,90.0,973.0
3293,각폭 YouTube,22.1,69302.0,1239.0,26.0,238.0
3294,각폭 YouTube,22.1,119177.0,2147.0,41.0,899.0
3295,각폭 YouTube,22.1,97541.0,4547.0,76.0,1209.0
3296,각폭 YouTube,22.1,191570.0,2762.0,97.0,715.0
3297,각폭 YouTube,22.1,83426.0,1662.0,38.0,411.0
3298,각폭 YouTube,22.1,190746.0,3102.0,87.0,874.0
3299,각폭 YouTube,22.1,256514.0,3768.0,158.0,1243.0
3300,각폭 YouTube,22.1,248432.0,3959.0,119.0,1781.0
3301,각폭 YouTube,22.1,516625.0,5225.0,241.0,1218.0
3302,각폭 YouTube,22.1,176498.0,2394.0,72.0,699.0
3303,메탈킴,21.9,89790.0,1911.0,32.0,294.0
3304,메탈킴,21.9,81625.0,2096.0,32.0,341.0
3305,메탈킴,21.9,44194.0,1269.0,17.0,134.0
3306,메탈킴,21.9,114346.0,3123.0,36.0,631.0
3307,메탈킴,21.9,441003.0,8763.0,369.0,3355.0
3308,메탈킴,21.9,96169.0,1532.0,86.0,981.0
3309,메탈킴,21.9,113507.0,2093.0,96.0,544.0
3310,메탈킴,21.9,40637.0,1113.0,44.0,324.0
3311,메탈킴,21.9,124776.0,2284.0,55.0,543.0
3312,메탈킴,21.9,149436.0,2735.0,103.0,786.0
3313,메탈킴,21.9,151051.0,2936.0,176.0,1643.0
3314,메탈킴,21.9,69200.0,1354.0,36.0,572.0
3315,메탈킴,21.9,104976.0,2068.0,51.0,496.0
3316,메탈킴,21.9,103771.0,1874.0,56.0,347.0
3317,메탈킴,21.9,88358.0,3665.0,21.0,1293.0
3318,메탈킴,21.9,108704.0,1751.0,78.0,254.0
3319,메탈킴,21.9,62348.0,1199.0,13.0,191.0
3320,메탈킴,21.9,99201.0,1416.0,53.0,263.0
3321,메탈킴,21.9,214169.0,3061.0,228.0,952.0
3322,메탈킴,21.9,192610.0,2947.0,123.0,578.0
3323,신해조,21.9,175925.0,1089.0,46.0,189.0
3324,신해조,21.9,177348.0,1029.0,47.0,144.0
3325,신해조,21.9,57508.0,529.0,18.0,237.0
3326,신해조,21.9,233147.0,1226.0,80.0,246.0
3327,신해조,21.9,234809.0,1260.0,96.0,351.0
3328,신해조,21.9,262115.0,1403.0,70.0,246.0
3329,신해조,21.9,31695.0,366.0,13.0,144.0
3330,신해조,21.9,334444.0,1848.0,111.0,658.0
3331,신해조,21.9,304747.0,1457.0,92.0,227.0
3332,신해조,21.9,46590.0,800.0,17.0,184.0
3333,신해조,21.9,272916.0,1490.0,75.0,451.0
3334,신해조,21.9,283497.0,1696.0,87.0,502.0
3335,신해조,21.9,228849.0,1186.0,71.0,136.0
3336,신해조,21.9,375839.0,2394.0,116.0,915.0
3337,신해조,21.9,461587.0,2466.0,123.0,434.0
3338,신해조,21.9,264747.0,2059.0,63.0,359.0
3339,신해조,21.9,381742.0,1451.0,123.0,203.0
3340,신해조,21.9,233578.0,1294.0,51.0,231.0
3341,신해조,21.9,187568.0,995.0,90.0,172.0
3342,신해조,21.9,416728.0,1880.0,141.0,757.0
3343,김뚜띠,21.7,44933.0,1239.0,17.0,83.0
3344,김뚜띠,21.7,43594.0,1025.0,9.0,58.0
3345,김뚜띠,21.7,50574.0,1313.0,10.0,67.0
3346,김뚜띠,21.7,62959.0,1434.0,15.0,107.0
3347,김뚜띠,21.7,65198.0,1648.0,7.0,125.0
3348,김뚜띠,21.7,47616.0,1138.0,10.0,41.0
3349,김뚜띠,21.7,38539.0,808.0,2.0,86.0
3350,김뚜띠,21.7,35041.0,840.0,2.0,82.0
3351,김뚜띠,21.7,49532.0,1005.0,4.0,63.0
3352,김뚜띠,21.7,54897.0,1223.0,3.0,50.0
3353,김뚜띠,21.7,63968.0,1599.0,15.0,74.0
3354,김뚜띠,21.7,84955.0,1679.0,11.0,120.0
3355,김뚜띠,21.7,77590.0,1376.0,12.0,47.0
3356,김뚜띠,21.7,74970.0,1834.0,10.0,103.0
3357,김뚜띠,21.7,57350.0,1436.0,12.0,88.0
3358,김뚜띠,21.7,65363.0,1283.0,13.0,59.0
3359,김뚜띠,21.7,55081.0,1084.0,12.0,52.0
3360,김뚜띠,21.7,64579.0,1878.0,17.0,126.0
3361,김뚜띠,21.7,62325.0,1630.0,15.0,106.0
3362,김뚜띠,21.7,95714.0,4321.0,13.0,266.0
3363,플레임TV,21.9,67178.0,1749.0,15.0,259.0
3364,플레임TV,21.9,118308.0,3761.0,40.0,781.0
3365,플레임TV,21.9,41373.0,1242.0,9.0,214.0
3366,플레임TV,21.9,67348.0,1612.0,21.0,363.0
3367,플레임TV,21.9,57594.0,1783.0,12.0,265.0
3368,플레임TV,21.9,87631.0,2154.0,22.0,384.0
3369,플레임TV,21.9,149650.0,4542.0,51.0,1086.0
3370,플레임TV,21.9,53298.0,1937.0,14.0,150.0
3371,플레임TV,21.9,175542.0,4100.0,53.0,663.0
3372,플레임TV,21.9,130855.0,4645.0,42.0,507.0
3373,플레임TV,21.9,46748.0,1182.0,19.0,287.0
3374,플레임TV,21.9,67984.0,3068.0,15.0,633.0
3375,플레임TV,21.9,55223.0,1518.0,18.0,206.0
3376,플레임TV,21.9,79098.0,2301.0,24.0,339.0
3377,플레임TV,21.9,64071.0,2350.0,10.0,281.0
3378,플레임TV,21.9,90746.0,1974.0,37.0,431.0
3379,플레임TV,21.9,141003.0,2751.0,69.0,606.0
3380,플레임TV,21.9,94088.0,2075.0,25.0,440.0
3381,플레임TV,21.9,39252.0,1309.0,9.0,121.0
3382,플레임TV,21.9,46442.0,1351.0,9.0,209.0
3383,TV블루위키,21.6,30977.0,556.0,12.0,299.0
3384,TV블루위키,21.6,46988.0,793.0,18.0,242.0
3385,TV블루위키,21.6,54189.0,1125.0,25.0,295.0
3386,TV블루위키,21.6,10430.0,310.0,5.0,81.0
3387,TV블루위키,21.6,56825.0,1369.0,27.0,450.0
3388,TV블루위키,21.6,119860.0,2769.0,66.0,1176.0
3389,TV블루위키,21.6,117479.0,1798.0,50.0,603.0
3390,TV블루위키,21.6,61706.0,1405.0,31.0,555.0
3391,TV블루위키,21.6,39061.0,644.0,13.0,174.0
3392,TV블루위키,21.6,29822.0,480.0,15.0,132.0
3393,TV블루위키,21.6,45414.0,678.0,18.0,208.0
3394,TV블루위키,21.6,145266.0,2154.0,55.0,611.0
3395,TV블루위키,21.6,53416.0,922.0,26.0,352.0
3396,TV블루위키,21.6,334979.0,4650.0,115.0,730.0
3397,TV블루위키,21.6,88932.0,1690.0,30.0,735.0
3398,TV블루위키,21.6,126911.0,2079.0,39.0,511.0
3399,TV블루위키,21.6,20694.0,400.0,10.0,145.0
3400,TV블루위키,21.6,20856.0,514.0,11.0,146.0
3401,TV블루위키,21.6,93610.0,1749.0,60.0,489.0
3402,TV블루위키,21.6,370569.0,5499.0,151.0,1816.0
3403,사모장,21.6,16929.0,687.0,8.0,138.0
3404,사모장,21.6,35548.0,891.0,16.0,171.0
3405,사모장,21.6,42680.0,1304.0,21.0,450.0
3406,사모장,21.6,31449.0,856.0,20.0,129.0
3407,사모장,21.6,15212.0,477.0,6.0,71.0
3408,사모장,21.6,33883.0,880.0,12.0,144.0
3409,사모장,21.6,33951.0,920.0,8.0,181.0
3410,사모장,21.6,112221.0,3025.0,48.0,1478.0
3411,사모장,21.6,33816.0,859.0,15.0,208.0
3412,사모장,21.6,31277.0,844.0,17.0,117.0
3413,사모장,21.6,32589.0,842.0,13.0,116.0
3414,사모장,21.6,39050.0,921.0,10.0,155.0
3415,사모장,21.6,19782.0,528.0,9.0,98.0
3416,사모장,21.6,37828.0,918.0,28.0,162.0
3417,사모장,21.6,23430.0,648.0,16.0,90.0
3418,사모장,21.6,34449.0,843.0,9.0,143.0
3419,사모장,21.6,15234.0,419.0,7.0,73.0
3420,사모장,21.6,36011.0,867.0,16.0,103.0
3421,사모장,21.6,33908.0,871.0,21.0,159.0
3422,사모장,21.6,35579.0,883.0,14.0,148.0
3423,아빠킹,21.5,700.0,99.0,2.0,53.0
3424,아빠킹,21.5,28902.0,282.0,9.0,83.0
3426,아빠킹,21.5,33506.0,401.0,8.0,155.0
3427,아빠킹,21.5,31819.0,326.0,8.0,190.0
3428,아빠킹,21.5,47152.0,475.0,14.0,216.0
3429,아빠킹,21.5,26789.0,322.0,12.0,213.0
3430,아빠킹,21.5,54534.0,446.0,15.0,238.0
3431,아빠킹,21.5,11877.0,193.0,2.0,120.0
3432,아빠킹,21.5,26731.0,451.0,4.0,97.0
3434,아빠킹,21.5,44746.0,627.0,16.0,480.0
3436,아빠킹,21.5,31009.0,270.0,5.0,50.0
3437,아빠킹,21.5,27420.0,375.0,10.0,262.0
3438,아빠킹,21.5,6236.0,75.0,4.0,19.0
3439,아빠킹,21.5,35752.0,380.0,9.0,126.0
3440,아빠킹,21.5,11564.0,141.0,8.0,24.0
3441,아빠킹,21.5,49413.0,518.0,12.0,158.0
3442,아빠킹,21.5,46324.0,507.0,12.0,163.0
3443,44층 지하던전,21.4,9068.0,751.0,4.0,95.0
3444,44층 지하던전,21.4,3178.0,61.0,1.0,17.0
3445,44층 지하던전,21.4,7927.0,256.0,6.0,56.0
3446,44층 지하던전,21.4,4328.0,48.0,1.0,7.0
3447,44층 지하던전,21.4,5029.0,53.0,3.0,6.0
3449,44층 지하던전,21.4,54807.0,1463.0,11.0,277.0
3450,44층 지하던전,21.4,44933.0,1581.0,9.0,279.0
3451,44층 지하던전,21.4,12497.0,228.0,3.0,51.0
3452,44층 지하던전,21.4,17260.0,271.0,4.0,74.0
3453,44층 지하던전,21.4,47410.0,1612.0,16.0,242.0
3454,44층 지하던전,21.4,20219.0,580.0,4.0,125.0
3455,44층 지하던전,21.4,13535.0,393.0,8.0,182.0
3456,44층 지하던전,21.4,24184.0,694.0,43.0,162.0
3457,44층 지하던전,21.4,64516.0,2383.0,20.0,533.0
3458,44층 지하던전,21.4,20276.0,510.0,5.0,66.0
3459,44층 지하던전,21.4,17347.0,369.0,5.0,165.0
3460,44층 지하던전,21.4,15016.0,456.0,9.0,191.0
3462,44층 지하던전,21.4,4830.0,56.0,4.0,10.0
3463,스간TV,21.3,11570.0,465.0,9.0,104.0
3464,스간TV,21.3,45357.0,744.0,24.0,141.0
3465,스간TV,21.3,54388.0,836.0,26.0,139.0
3466,스간TV,21.3,58156.0,1015.0,39.0,226.0
3467,스간TV,21.3,63261.0,927.0,22.0,266.0
3468,스간TV,21.3,67412.0,894.0,40.0,245.0
3469,스간TV,21.3,58137.0,864.0,26.0,204.0
3470,스간TV,21.3,65458.0,806.0,29.0,249.0
3471,스간TV,21.3,72006.0,931.0,38.0,172.0
3472,스간TV,21.3,78501.0,1090.0,33.0,312.0
3473,스간TV,21.3,64106.0,784.0,38.0,167.0
3474,스간TV,21.3,77255.0,1000.0,34.0,193.0
3475,스간TV,21.3,67697.0,864.0,27.0,142.0
3476,스간TV,21.3,67614.0,910.0,37.0,176.0
3477,스간TV,21.3,95642.0,1154.0,48.0,241.0
3478,스간TV,21.3,57185.0,788.0,27.0,133.0
3479,스간TV,21.3,82497.0,1065.0,27.0,434.0
3480,스간TV,21.3,75718.0,989.0,29.0,218.0
3481,스간TV,21.3,74545.0,1064.0,23.0,254.0
3482,스간TV,21.3,66864.0,799.0,28.0,153.0
3483,카이바군,21.2,15321.0,340.0,10.0,316.0
3484,카이바군,21.2,26957.0,605.0,15.0,204.0
3485,카이바군,21.2,15474.0,298.0,5.0,126.0
3486,카이바군,21.2,8429.0,187.0,4.0,139.0
3487,카이바군,21.2,14024.0,295.0,8.0,210.0
3488,카이바군,21.2,3253.0,101.0,1.0,42.0
3489,카이바군,21.2,10125.0,267.0,4.0,131.0
3490,카이바군,21.2,38378.0,935.0,18.0,234.0
3491,카이바군,21.2,5342.0,169.0,5.0,68.0
3492,카이바군,21.2,3490.0,88.0,4.0,48.0
3493,카이바군,21.2,4253.0,138.0,2.0,60.0
3494,카이바군,21.2,9958.0,252.0,38.0,180.0
3495,카이바군,21.2,5549.0,139.0,3.0,55.0
3496,카이바군,21.2,10955.0,232.0,11.0,67.0
3497,카이바군,21.2,5498.0,118.0,6.0,48.0
3498,카이바군,21.2,6326.0,154.0,4.0,69.0
3499,카이바군,21.2,5138.0,130.0,7.0,52.0
3500,카이바군,21.2,8433.0,229.0,10.0,119.0
3501,카이바군,21.2,8208.0,190.0,5.0,80.0
3502,카이바군,21.2,6080.0,115.0,4.0,79.0
3503,무지개맛 Rainbow Flavor,21.3,288971.0,2632.0,79.0,649.0
3504,무지개맛 Rainbow Flavor,21.3,337597.0,3580.0,86.0,966.0
3505,무지개맛 Rainbow Flavor,21.3,317496.0,3267.0,74.0,687.0
3506,무지개맛 Rainbow Flavor,21.3,337020.0,3111.0,76.0,558.0
3507,무지개맛 Rainbow Flavor,21.3,390803.0,3991.0,98.0,753.0
3508,무지개맛 Rainbow Flavor,21.3,478137.0,5430.0,110.0,1648.0
3509,무지개맛 Rainbow Flavor,21.3,505147.0,4633.0,191.0,679.0
3510,무지개맛 Rainbow Flavor,21.3,468491.0,4012.0,96.0,748.0
3511,무지개맛 Rainbow Flavor,21.3,442299.0,3621.0,147.0,475.0
3512,무지개맛 Rainbow Flavor,21.3,645900.0,4626.0,179.0,679.0
3513,무지개맛 Rainbow Flavor,21.3,580420.0,4797.0,117.0,913.0
3514,무지개맛 Rainbow Flavor,21.3,353852.0,3077.0,102.0,578.0
3515,무지개맛 Rainbow Flavor,21.3,377899.0,3653.0,142.0,688.0
3516,무지개맛 Rainbow Flavor,21.3,846769.0,6230.0,206.0,932.0
3517,무지개맛 Rainbow Flavor,21.3,666809.0,5245.0,133.0,1104.0
3518,무지개맛 Rainbow Flavor,21.3,500765.0,6209.0,152.0,1375.0
3519,무지개맛 Rainbow Flavor,21.3,746870.0,4349.0,186.0,1134.0
3520,무지개맛 Rainbow Flavor,21.3,708543.0,10291.0,260.0,1751.0
3521,무지개맛 Rainbow Flavor,21.3,404780.0,5662.0,197.0,4392.0
3522,무지개맛 Rainbow Flavor,21.3,460673.0,5620.0,218.0,1012.0
3524,묘송이MyosongE,21.1,26726.0,559.0,14.0,92.0
3525,묘송이MyosongE,21.1,7760.0,199.0,3.0,41.0
3526,묘송이MyosongE,21.1,29859.0,652.0,7.0,73.0
3527,묘송이MyosongE,21.1,3577.0,151.0,2.0,52.0
3528,묘송이MyosongE,21.1,37391.0,836.0,14.0,136.0
3529,묘송이MyosongE,21.1,6101.0,133.0,5.0,46.0
3530,묘송이MyosongE,21.1,6545.0,162.0,2.0,39.0
3531,묘송이MyosongE,21.1,6425.0,146.0,4.0,35.0
3532,묘송이MyosongE,21.1,6242.0,123.0,2.0,28.0
3533,묘송이MyosongE,21.1,12268.0,253.0,3.0,52.0
3534,묘송이MyosongE,21.1,8985.0,366.0,6.0,136.0
3535,묘송이MyosongE,21.1,8621.0,230.0,4.0,60.0
3536,묘송이MyosongE,21.1,13264.0,313.0,3.0,133.0
3537,묘송이MyosongE,21.1,15849.0,449.0,5.0,93.0
3538,묘송이MyosongE,21.1,3910.0,83.0,3.0,26.0
3539,묘송이MyosongE,21.1,6812.0,212.0,1.0,47.0
3540,묘송이MyosongE,21.1,12369.0,252.0,7.0,63.0
3541,묘송이MyosongE,21.1,8960.0,332.0,8.0,88.0
3542,묘송이MyosongE,21.1,4994.0,105.0,1.0,33.0
