,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
611,이강TV, 13.2,EYFP 4화) 드디어 예선 시작! 그런데..이렇게 빠른 초4 처음봅니다ㄷㄷ, 99248,2020. 7. 15, 878, 44,63,https://www.youtube.com/watch?v=zAsSlKx74xE,이강TV ,이강유튜브 ,축구유튜버
612,이강TV, 13.2,EYFP 3화) 궤적 실화냐?? 아이들 앞에서 선보인 이강의 프리킥, 9742,2020. 7. 13, 117, 7,20,https://www.youtube.com/watch?v=1KUVa1aVxIk,이강TV ,이강유튜브 ,축구유튜버
613,이강TV, 13.2,EYFP 2화) 첫 연습경기!! 드디어 실전이다! 근데 강하게 들어오네..?, 15819,2020. 7. 10, 207, 14,25,https://www.youtube.com/watch?v=nPD2DB7QKTg,이강TV ,이강유튜브 ,축구유튜버
614,이강TV, 13.2,EYFP 1화).....전국에서 모인 유소년 축구 스타들과 함께합니다!, 7903,최초 공개: 2020. 7. 8, 137, 8,20,https://www.youtube.com/watch?v=hu10zn5QSdg,이강TV ,EYFP ,축구유튜버
615,이강TV, 13.2,이강의 원포인트 7화) 최연소 아이 등장!! 이것만 보면 너도 메시가 될 수 있다., 5414,2020. 7. 7, 97, 4,21,https://www.youtube.com/watch?v=Y1ApxLGWP5Y,이강TV ,이강유튜브 ,축구유튜버
616,이강TV, 13.2,축구하는 모든 아이들을 위해 제가 만들어봤습니다!!, 2281,2020. 7. 6, 55, 1,13,https://www.youtube.com/watch?v=TXBWOe65_0U,이강TV ,이강유튜브 ,축구유튜버
617,이강TV, 13.2,EYFP 7 vs 1 ck풋볼아카데미 풀영상, 3311,실시간 스트리밍 시작일: 2020. 7. 4, 52, 9,3,https://www.youtube.com/watch?v=U4mplW8HZzc,이강TV ,이강유튜브 ,축구유튜버
618,이강TV, 13.2,EYFP 6 vs 2 류광하fc 풀영상, 5230,실시간 스트리밍 시작일: 2020. 7. 3, 91, 5,3,https://www.youtube.com/watch?v=w5oMfywsY3M,이강TV ,이강유튜브 ,축구유튜버
619,이강TV, 13.2,EYFP 첫 대회에서 사고쳤다!! 2기 모집합니다!, 3218,2020. 6. 30, 74, 2,25,https://www.youtube.com/watch?v=yzbR_DaHYek,이강TV ,이강유튜브 ,축구유튜버
620,이강TV, 13.2,이젠 더 이상 물러설 곳도 없다.. 마지막으로 붙자!, 2261,2020. 6. 26, 37, 없음,8,https://www.youtube.com/watch?v=KMADT0uPtSE,이강TV ,이강유튜브 ,축구유튜버
621,야신야덕, 13.3,커뮤니티 악플을 본 빡코의 반응ㄷㄷ가짜사나이 2기 간다고?!, 14534,2020. 8. 3, 300, 8,77,https://www.youtube.com/watch?v=EAMQ77L4UXc,가짜사나이 ,빡코,
622,야신야덕, 13.3,3대 운동 460 치는 헬린이를 본 헬스 국가대표 반응ㄷㄷ, 44336,2020. 8. 2, 542, 10,104,https://www.youtube.com/watch?v=RCjc-IDZFjI,준규빌더 ,기흔TV ,SOVAC
623,야신야덕, 13.3,과연 프로 당구 선수는 야구도 잘할까? 차유람 대박ㄷㄷ, 60690,2020. 8. 1, 568, 17,121,https://www.youtube.com/watch?v=QCNYd38sxZ4,당구 ,차유람 ,SOVAC
624,야신야덕, 13.3,탁구 쌩초보 야구 선수가 드라이브 치는거 보고 다들 놀랐습니다ㄷㄷ, 141858,2020. 7. 26, 835, 36,167,https://www.youtube.com/watch?v=9xg5Bk4yfdY,탁구 ,드라이브 ,SOVAC
625,야신야덕, 13.3,프로 선수 출신 모아서 홈런 대결 해본다면? 파워 미쳤다ㄷㄷ, 91863,2020. 7. 25, 759, 27,125,https://www.youtube.com/watch?v=FpDdwB0vzrc,오정복 ,윤지웅 ,SOVAC
626,야신야덕, 13.3,빡코의 카메라 뒤 실체를 폭로 합니다 [VLOG/빡코의 하루], 23249,2020. 7. 20, 326, 4,58,https://www.youtube.com/watch?v=Em7PwWbuNg4,,,
627,야신야덕, 13.3,야구 선수가 축구공을 방망이로 쳐본다면? 구자철 반응ㄷㄷ대박, 65762,2020. 7. 19, 796, 22,104,https://www.youtube.com/watch?v=ifSRalVLYJk,구자철 ,축구 ,SOVAC
628,야신야덕, 13.3,과연 프로 현역 핸드볼 선수는 야구도 잘할까? 스피드 대박ㄷㄷ, 272612,2020. 7. 18, 1608, 74,219,https://www.youtube.com/watch?v=VuloeI9dNOQ,핸드볼 ,SK호크스 ,SOVAC
629,야신야덕, 13.3,아무도 못 한다는 24kg 골로프킨 훈련법 도전ㄷㄷ 야구선수, 29188,2020. 7. 13, 372, 16,84,https://www.youtube.com/watch?v=KFslr6nb02I,케틀벨챌린지 ,골로프킨훈련법 ,SOVAC
630,야신야덕, 13.3,과연 야구를 잘하면 핸드볼도 잘할까? 대박ㄷㄷ, 117341,2020. 7. 12, 846, 27,126,https://www.youtube.com/watch?v=H9-dTDcUzdo,핸드볼 ,SK호크스 ,SOVAC
631,야신야덕, 13.3,처음 야구 선수가 스크린 골프를 쳐본다면? 진짜 대박이다ㄷㄷ, 220502,2020. 7. 11, 1435, 56,149,https://www.youtube.com/watch?v=2V-rzXAM5uQ,스크린골프 ,야구 ,SOVAC
632,야신야덕, 13.3,과연 야구를 잘하면 당구도 잘칠까? 대박ㄷㄷ차유람, 133930,2020. 7. 5, 859, 44,292,https://www.youtube.com/watch?v=5nWp2OpQkXk,당구 ,차유람 ,큐미쓰
633,야신야덕, 13.3,현역 국대 A급 타자 vs 은퇴한 레전드 타자 누가 더 잘칠까? 대박ㄷㄷ, 291407,2020. 7. 4, 1518, 64,221,https://www.youtube.com/watch?v=YOtnWKD88Us,이승엽 ,프로야구,
634,야신야덕, 13.3,과연 야구를 잘하면 족구도 잘할까? 넘어차기 대박ㄷㄷ, 57790,2020. 6. 28, 461, 18,100,https://www.youtube.com/watch?v=ZzruIDkBBGk,족구 ,야구,
635,야신야덕, 13.3,과연 야구 드라마 배우는 진짜 야구를 잘할까? 대박ㄷㄷ, 200782,2020. 6. 27, 929, 41,161,https://www.youtube.com/watch?v=QGfduZrXmL8,성대현 ,김기무 ,빡코
636,야신야덕, 13.3,국대 프로가 알려주는 외야수 수비하는 방법! 손아섭 김강민, 60184,2020. 6. 21, 865, 18,156,https://www.youtube.com/watch?v=_8ocJYxnpdE,손아섭 ,김강민,
637,야신야덕, 13.3,과연 국대 축구 선수는 야구도 잘할까? 대박ㄷㄷ구자철, 814780,2020. 6. 20, 5012, 197,992,https://www.youtube.com/watch?v=xL-fu8rB5ew,구자철 ,야구,
638,야신야덕, 13.3,과연 야구를 잘하면 태권도도 잘할까? 격파 대박ㄷㄷ, 30398,2020. 6. 14, 401, 9,109,https://www.youtube.com/watch?v=v3boZHgX9W0,태권도 ,국기원태권도시범단,
639,야신야덕, 13.3,불후의 명곡 우승 밴드가 야구도 잘한다고? 놀랍네요ㄷㄷ 로맨틱펀치, 50003,2020. 6. 13, 460, 6,88,https://www.youtube.com/watch?v=j19Nh-2_eI8,로맨틱펀치 ,야구,
640,야신야덕, 13.3,과연 보디빌딩 국가대표는 야구도 잘할까? 무섭네요ㄷㄷ, 246342,2020. 6. 7, 1366, 73,331,https://www.youtube.com/watch?v=i0xoG8GBV8s,준규빌더 ,잠백이 ,헬스
641,Zumba Korea TV, 13.3,Fifth Harmony / Work / Home ft. Ty Dolla $ign Lyrics / Zumba Korea TV, 13797,2020. 7. 26, 414, 15,45,https://www.youtube.com/watch?v=3CeqSZWmOgU,,,
642,Zumba Korea TV, 13.3,BLACKPINK / How You Like That / Zumba Korea TV, 17206,2020. 7. 13, 362, 30,51,https://www.youtube.com/watch?v=ImCMfCK36Ec,,,
643,Zumba Korea TV, 13.3,Besame / 설명영상 / Zumba Korea TV, 12182,2020. 7. 9, 262, 14,25,https://www.youtube.com/watch?v=fLlIrRmTEFg,,,
644,Zumba Korea TV, 13.3,Besame / Daddy yankee Play-N-Skillz Zion & Lennox / Cumbiaton / Zumba Korea TV, 69167,2020. 7. 5, 1565, 61,62,https://www.youtube.com/watch?v=LpnsXY5DhNI,,,
645,Zumba Korea TV, 13.3,Cheer up new Youtube channel of Amigos Dancefit / Zumba Korea TV, 4228,2020. 7. 4, 74, 8,13,https://www.youtube.com/watch?v=ZdTRR57hSm4,,,
646,Zumba Korea TV, 13.3,Sin Pijama(Salsa Versin) / Becky G Natti Natasha / Zumba Korea TV, 15468,2020. 6. 29, 329, 29,35,https://www.youtube.com/watch?v=VwSw2pLO9tU,,,
647,Zumba Korea TV, 13.3,실버버튼 Unboxing silver button 2 part, 4455,2020. 6. 27, 225, 5,73,https://www.youtube.com/watch?v=EQzvZkeJ5W0,,,
648,Zumba Korea TV, 13.3,실버버튼 Unboxing silver button 1 part, 1877,2020. 6. 27, 78, 4,22,https://www.youtube.com/watch?v=zih6PHSRPKs,,,
649,Zumba Korea TV, 13.3,Stupid love / Jay is showing some motions of chore. / Zumba Korea TV, 15268,2020. 6. 7, 286, 13,23,https://www.youtube.com/watch?v=T3vlEzmIYNA,,,
650,Zumba Korea TV, 13.3,Hey Covid19. Go off! Faraway., 6972,2020. 6. 3, 121, 12,19,https://www.youtube.com/watch?v=_jQVRAeJLXU,,,
651,Zumba Korea TV, 13.3,줌바코리아 구독자 10만 되기까지 모든 노하우, 4044,2020. 6. 1, 85, 9,23,https://www.youtube.com/watch?v=1VTpWOZZjsQ,,,
652,Zumba Korea TV, 13.3,Lady Gaga - Stupid Love (Cosmic Dawn Remix) / Zumba Korea TV, 48434,2020. 5. 31, 994, 42,65,https://www.youtube.com/watch?v=oe07E0hFLeI,,,
653,Zumba Korea TV, 13.3,Take your time / Kybba Limitless & Leftside / Zumba Korea TV, 92427,2020. 5. 24, 1586, 28,68,https://www.youtube.com/watch?v=B120LwWaTbw,,,
654,Zumba Korea TV, 13.3,구독자 10만되기까지 노력과 노하우들 /라이브방송, 10852,실시간 스트리밍 시작일: 2020. 5. 6, 201, 23,46,https://www.youtube.com/watch?v=N7zvYCMi4aE,,,
655,Zumba Korea TV, 13.3,Congratulation 줌바코리아 10만 구독자 축하영상, 6080,2020. 5. 4, 160, 16,44,https://www.youtube.com/watch?v=2FRe6SnrQ0Q,,,
656,Zumba Korea TV, 13.3,Do you want to join?, 11658,2020. 5. 2, 198, 12,15,https://www.youtube.com/watch?v=V6DGQJiKOSo,,,
657,Zumba Korea TV, 13.3,Dining together on Zoom 벌츄얼 클래스 회식중, 6528,실시간 스트리밍 시작일: 2020. 4. 24, 98, 24,22,https://www.youtube.com/watch?v=h5keHL96m9o,,,
658,Zumba Korea TV, 13.3,4 classes is left / Jay virtual zumba class, 10506,2020. 4. 24, 187, 17,12,https://www.youtube.com/watch?v=-X1oKYJUx4k,,,
659,Zumba Korea TV, 13.3,노트북 이용한 라이브 시험방송중입니다., 3329,실시간 스트리밍 시작일: 2020. 4. 21, 44, 9,17,https://www.youtube.com/watch?v=f3cXqcjmGbM,PRISMLiveStudio,,
660,Zumba Korea TV, 13.3,JAY are checking her students at zoom and band., 3149,2020. 4. 16, 61, 9,10,https://www.youtube.com/watch?v=qYEebuXpSXg,,,
661,김현우프로[ WANNA GOLF ], 13.2,[ 김현우프로 ] 몸이 기억하는 백스윙 만들기 4가지 시크릿 골프레슨 ㅣ 드라이버  아이언 ㅣ, 11787,2020. 7. 31, 316, 3,20,https://www.youtube.com/watch?v=GIUjygH0zaY,김현우프로 ,골프레슨 ,골프스윙
662,김현우프로[ WANNA GOLF ], 13.2,[ 김현우프로 ] 모든 골프 스윙은 이동작 하나만 지켜주세요! 더 멀리 똑바로 아이언과 드라이버 ㅣ 골프레슨, 144179,2020. 7. 24, 1833, 36,43,https://www.youtube.com/watch?v=jNRWCAoWLAc,김현우프로 ,골프레슨 ,골프스윙
663,김현우프로[ WANNA GOLF ], 13.2,[ 김현우프로 ] 클럽을 몸에 매달고 헤드 무게로 드라이버 아이언 스윙 만들기 ㅣ 골프레슨, 39178,2020. 7. 17, 748, 16,26,https://www.youtube.com/watch?v=K3jvsXrOpGA,김현우프로 ,골프레슨 ,골프스윙
664,김현우프로[ WANNA GOLF ], 13.2,[ 김현우프로 ] 골프 이렇게 쉽게 몸에 힘을 빼서 비거리를 늘릴 수 있습니다 ㅣ 래깅  릴리스 ㅣ 드라이버 아이언 ㅣ, 32591,2020. 7. 10, 474, 9,34,https://www.youtube.com/watch?v=1Q6zWLqrhSI,김현우프로 ,골프레슨 ,골프스윙
665,김현우프로[ WANNA GOLF ], 13.2,[ 김현우프로 ] 몸에 힘을 빼며 클럽헤드 무게를 떨어뜨리는 골프스윙 ㅣ 래깅 체중이동 ㅣ 골프레슨, 25067,2020. 7. 3, 543, 12,8,https://www.youtube.com/watch?v=4i2GL3zIJko,김현우프로 ,골프레슨 ,골프스윙
666,김현우프로[ WANNA GOLF ], 13.2,[ 김현우프로 ] 백스윙의 시작이 멘붕이라면 테이크 어웨이를 무겁고 천천히 시작 ㅣ 골프레슨, 13462,2020. 6. 26, 288, 6,9,https://www.youtube.com/watch?v=KGKHCtzrDwo,김현우프로 ,골프레슨 ,골프스윙
667,김현우프로[ WANNA GOLF ], 13.2,[ 김현우프로 ] 페어웨이 우드와 아이언 찍어 치기 위한 필수 골프 시크릿 아직도 잘못된 동작으로? ㅣ 골프레슨, 30115,2020. 6. 19, 525, 9,28,https://www.youtube.com/watch?v=byi8gnplelE,김현우프로 ,골프레슨 ,골프스윙
668,김현우프로[ WANNA GOLF ], 13.2,[ 김현우프로 ] 작은 차이 스윙의 변화! 비거리 최소한 20M는 더 보내는 클럽 헤드 무게 던지는 몸통 골프 스윙 ㅣ 드라이버 아이언 골프레슨, 21505,2020. 6. 12, 600, 7,35,https://www.youtube.com/watch?v=uY7an2buhpE,김현우프로 ,골프레슨 ,골프스윙
669,김현우프로[ WANNA GOLF ], 13.2,[ 김현우프로 ] 힘을 빼서 클럽을 뿌리는 스윙 클럽을 채찍과 같은 느낌 골프스윙ㅣ 드라이버 아이언 ㅣ 바디 턴 스윙 ㅣ 골프레슨, 52729,2020. 6. 5, 987, 22,27,https://www.youtube.com/watch?v=498QmKBq8DE,김현우프로 ,골프레슨 ,골프스윙
670,김현우프로[ WANNA GOLF ], 13.2,[ 김현우프로 ] 억지로 하지 마세요! 릴리스 Key 이렇게 하면 멀리 똑바로 보낼 수 있어요! ㅣ 드라이버 아이언 ㅣ 골프레슨, 21499,2020. 5. 29, 565, 10,25,https://www.youtube.com/watch?v=dRaw6pKw25Y,김현우프로 ,골프레슨 ,골프스윙
671,김현우프로[ WANNA GOLF ], 13.2,[ 김현우프로 ] 클럽을 강력하게 뿌리고 던지기 위한 두 가지의 필수 동작은 이것! ㅣ드라이버 아이언ㅣ 골프레슨, 21844,2020. 5. 22, 512, 7,15,https://www.youtube.com/watch?v=Ow9jOQ3Lp8U,김현우프로 ,골프레슨 ,골프스윙
672,김현우프로[ WANNA GOLF ], 13.2,[ 김현우프로 ] 퍼팅 꼭 이렇게 해보세요! -10타 줄여 드립니다! ㅣ 골프레슨, 176000,2020. 5. 15, 2827, 85,51,https://www.youtube.com/watch?v=jacIkcuSN6I,김현우프로 ,골프레슨 ,골프스윙
673,김현우프로[ WANNA GOLF ], 13.2,[ 김현우프로 ] 골프 클럽 헤드가 지면에 안떨어지는 이유와 뿌리는 스윙 만들기 ㅣ 드라이버  아이언 ㅣ골프레슨, 59694,2020. 5. 8, 1114, 19,25,https://www.youtube.com/watch?v=9mdZeKkSQko,김현우프로 ,골프레슨 ,골프스윙
674,김현우프로[ WANNA GOLF ], 13.2,[ 김현우프로 ] 다운스윙 래깅 10분이면 충분이 교정과 변화를 만들 수 있습니다! ㅣ 골프레슨, 11094,2020. 5. 1, 261, 6,8,https://www.youtube.com/watch?v=u3yIjhxWDqM,김현우프로 ,골프레슨 ,골프스윙
675,김현우프로[ WANNA GOLF ], 13.2,[ 김현우프로 ] 방향성의 특급 필살기 골프레슨 드라이버 아이언 모든 클럽에 사용해보세요! ㅣ GOLF LESSON, 8656,2020. 4. 24, 180, 4,5,https://www.youtube.com/watch?v=Si3IdEkiubk,김현우프로 ,골프레슨 ,골프스윙
676,김현우프로[ WANNA GOLF ], 13.2,[ 김현우프로 ] 양쪽 몸과 팔의 사용을 이렇게 만들어준다면 골프스윙 방향성과 비거리 장타에 좋습니다 ㅣ 골프레슨, 7865,2020. 4. 17, 205, 1,8,https://www.youtube.com/watch?v=zkm57iHe7Ho,김현우프로 ,골프레슨 ,골프스윙
677,김현우프로[ WANNA GOLF ], 13.2,[ 김현우프로 ] 10분 연습 하체와 골반 양팔의 움직임 드라이버 아이언에 효과적인 골프스윙ㅣ 골프레슨, 8168,2020. 4. 15, 210, 5,4,https://www.youtube.com/watch?v=SpzENd7jPUE,바디턴 ,몸통스윙 ,골프스윙
678,김현우프로[ WANNA GOLF ], 13.2,몸통의 회전을 줄이다 딛고 치는 골프스윙 ㅣ 골프레슨, 11287,최초 공개: 2020. 4. 12, 288, 5,9,https://www.youtube.com/watch?v=adPiUXB_8cM,,,
679,김현우프로[ WANNA GOLF ], 13.2,직접 구매하 골프화 추천 ㅣ 풋조이 아이콘1857 클래식 ㅣ 골프스윙, 3598,최초 공개: 2020. 4. 7, 36, 없음,4,https://www.youtube.com/watch?v=85nwKPsa9yQ,,,
680,김현우프로[ WANNA GOLF ], 13.2,하루에 10분의 변화 시크릿 골프 백스윙 / 삼각형 / 퍼팅 / 만들기 골프레슨 ㅣ 골프스윙, 9005,최초 공개: 2020. 4. 3, 260, 5,2,https://www.youtube.com/watch?v=S4g1QD4SuKw,,,
681,헬스티비, 13.1,3주차 12.가슴운동LV1/박훈 10주트레이닝 8월26일 부산무료세미나, 26074,실시간 스트리밍 시작일: 2017. 8. 1, 116, 29,23,https://www.youtube.com/watch?v=MqxJBLyRlVA,,,
682,헬스티비, 13.1,3주차 11.하체운동LV1/박훈 10주트레이닝 8월26일 부산무료세미나, 13249,실시간 스트리밍 시작일: 2017. 7. 31, 82, 18,12,https://www.youtube.com/watch?v=NcX0Dml9r-E,,,
683,헬스티비, 13.1,2주차 10.팔운동LV1/박훈 10주트레이닝, 11723,실시간 스트리밍 시작일: 2017. 7. 28, 87, 14,6,https://www.youtube.com/watch?v=PEUqN7aFJNY,,,
684,헬스티비, 13.1,2주차 9.어깨운동LV1/박훈 10주트레이닝, 12157,실시간 스트리밍 시작일: 2017. 7. 27, 100, 5,7,https://www.youtube.com/watch?v=wZXmIkmYAg0,,,
685,헬스티비, 13.1,2주차 8.등운동LV1/박훈 10주트레이닝, 11221,실시간 스트리밍 시작일: 2017. 7. 26, 81, 9,10,https://www.youtube.com/watch?v=JVtfkilQSTk,,,
686,헬스티비, 13.1,2주차 7.가슴운동LV1/박훈 10주트레이닝, 9382,실시간 스트리밍 시작일: 2017. 7. 25, 64, 3,7,https://www.youtube.com/watch?v=6tpACywP5Po,,,
687,헬스티비, 13.1,2주차 6.하체운동LV1/박훈 10주트레이닝, 8287,실시간 스트리밍 시작일: 2017. 7. 24, 68, 6,14,https://www.youtube.com/watch?v=m7fjcoO_ghg,,,
688,헬스티비, 13.1,17회 트레이너 김성민: 팔운동편, 7347,실시간 스트리밍 시작일: 2017. 7. 17,,,7,https://www.youtube.com/watch?v=FiHllTKjFu8,,,
689,헬스티비, 13.1,16회 트레이너 김성민: 어깨운동편 / 밀리터리프레스, 5427,실시간 스트리밍 시작일: 2017. 7. 12,,,2,https://www.youtube.com/watch?v=RzG00kmNLgI,,,
690,헬스티비, 13.1,15회 트레이너 김성민: 가슴운동편, 4301,실시간 스트리밍 시작일: 2017. 7. 5, 20, 5,2,https://www.youtube.com/watch?v=3ikpsrVP_kw,,,
691,헬스티비, 13.1,14회 트레이너 김성민: 코어운동편, 5709,실시간 스트리밍 시작일: 2017. 7. 3, 48, 3,3,https://www.youtube.com/watch?v=FCuCn34ZcrI,,,
692,헬스티비, 13.1,13회 트레이너 김성민: 데드리프트편, 4796,실시간 스트리밍 시작일: 2017. 6. 28, 39, 없음,1,https://www.youtube.com/watch?v=k6FLxQ9kQGw,,,
693,헬스티비, 13.1,12회 트레이너 김성민: 등허리운동편, 4463,실시간 스트리밍 시작일: 2017. 6. 26, 39, 2,0,https://www.youtube.com/watch?v=UjRKFPYPqOI,,,
694,헬스티비, 13.1,1주차 5.팔운동LV1/박훈 10주트레이닝, 11015,실시간 스트리밍 시작일: 2017. 7. 21, 107, 7,16,https://www.youtube.com/watch?v=XXD4CfM1yBc,,,
695,헬스티비, 13.1,1주차 4.어깨운동LV1/박훈 10주트레이닝, 18274,실시간 스트리밍 시작일: 2017. 7. 20, 144, 3,13,https://www.youtube.com/watch?v=PsPO4EFynV4,,,
696,헬스티비, 13.1,1주차 3.등운동LV1/박훈 10주트레이닝, 16797,실시간 스트리밍 시작일: 2017. 7. 19, 133, 13,21,https://www.youtube.com/watch?v=-djpUhWt_9g,,,
697,헬스티비, 13.1,1주차 2.가슴운동LV1/박훈 10주트레이닝, 18446,실시간 스트리밍 시작일: 2017. 7. 18, 146, 16,16,https://www.youtube.com/watch?v=F5WHruxsO0M,,,
698,헬스티비, 13.1,1주차 1.하체운동LV1/박훈 10주트레이닝, 16004,실시간 스트리밍 시작일: 2017. 7. 17, 164, 10,22,https://www.youtube.com/watch?v=3b3yrqxTh-4,,,
699,헬스티비, 13.1,스승박훈 무료 운동모임 [현장트레이닝 중], 14316,실시간 스트리밍 시작일: 2017. 6. 24, 185, 5,47,https://www.youtube.com/watch?v=KPsyUCzcISs,,,
700,헬스티비, 13.1,11회 트레이너 김성민: 팔운동편, 4272,실시간 스트리밍 시작일: 2017. 6. 21, 21, 2,1,https://www.youtube.com/watch?v=1HhxGRxT4r0,,,
701,YS SWIM, 12.9,수영 다마고치) 자유형 기초 호흡과 팔돌리기 배우기 ■ 플라잉 요가강사 엄민지, 9759,2020. 8. 5, 246, 없음,27,https://www.youtube.com/watch?v=QHro27hS5NY,,,
702,YS SWIM, 12.9,수영에서 리커버리는 삼각근의 역할이 크다. (덤벨 숄더 프레스 덤벨 레이즈) ■수영과 근육, 5276,2020. 7. 31, 283, 1,28,https://www.youtube.com/watch?v=C4olMQFI32w,,,
703,YS SWIM, 12.9,"수영선수들 가슴근육이 발달해 있는 건 ""대흉근""을 그만큼 사용하기 때문입니다. (푸시업 매트 덤벨 체스트 프레스) ■수영과 근육", 7978,2020. 7. 29, 306, 2,26,https://www.youtube.com/watch?v=YS7TGG9mf2I,,,
704,YS SWIM, 12.9,상체 추진력의 가장 큰 힘은 광배근의 힘부터 시작됩니다. (원 암 덤벨 로우 턱걸이(풀업)) ■수영과 근육, 10147,2020. 7. 25, 423, 2,33,https://www.youtube.com/watch?v=Uc3cVWHXSAw,,,
705,YS SWIM, 12.9,"[카톡썰] 수영 턴 장인마스터가 알려주는 ""턴 어디까지 해봤니?"" 인싸 턴 빽투더퓨쳐 턴 등등 (쿠키영상 있음!!)", 15603,2020. 7. 23, 580, 6,89,https://www.youtube.com/watch?v=ai_VHPcHgX0,인싸는타이밍,,
706,YS SWIM, 12.9,유튜브를 시작해서 처음으로 광고를 찍어봤습니다., 4474,2020. 7. 21, 188, 3,20,https://www.youtube.com/watch?v=4Qy1AhDrv48,YS스윔키즈 ,첫광고 ,YS스윔키즈대표님감사합니다
